location	year	taxon_key
3374	2020	10
3375	2006	3
3375	2006	5
3375	2006	10
3375	2006	12
3375	2006	24
3375	2006	26
3375	2010	4
3375	2010	14
3375	2015	12
3375	2015	33
3375	2015	34
3375	2017	33
3375	2018	14
3376	2004	24
3376	2004	26
3376	2007	34
3376	2010	15
3376	2010	24
3376	2010	26
3376	2012	10
3376	2013	5
3376	2013	24
3376	2014	10
3376	2014	16
3376	2018	24
3376	2019	26
3377	2010	15
3377	2011	2
3377	2011	3
3377	2011	24
3377	2012	18
3377	2016	3
3378	2005	2
3378	2005	3
3378	2005	5
3378	2005	10
3378	2005	13
3378	2005	15
3378	2005	16
3378	2005	24
3378	2005	26
3378	2005	27
3378	2016	24
3379	2005	2
3379	2005	3
3379	2005	10
3379	2005	18
3379	2005	24
3379	2005	26
3379	2005	27
3379	2010	10
3379	2010	24
3379	2010	26
3379	2011	2
3381	2003	3
3381	2003	10
3381	2003	27
3381	2005	15
3382	2019	5
3382	2019	10
3382	2020	24
3383	2004	2
3383	2005	3
3383	2005	5
3383	2005	10
3383	2005	12
3383	2005	15
3383	2005	24
3383	2005	33
3383	2008	16
3383	2008	24
3383	2017	31
3383	2019	12
3384	2020	24
3385	2016	10
3385	2016	24
3385	2016	26
3386	2018	18
3386	2019	2
3386	2019	3
3386	2019	5
3386	2019	15
3386	2019	18
3386	2019	24
3386	2019	26
3386	2020	24
3387	2020	26
3388	2016	24
3389	2020	26
3390	2004	26
3391	2018	24
3391	2019	3
3391	2019	12
3391	2019	18
3391	2020	26
3392	2019	15
3393	2017	24
3393	2019	16
3393	2020	24
3394	2010	24
3394	2014	24
3394	2016	3
3394	2016	4
3394	2016	10
3394	2016	24
3394	2016	34
3394	2017	2
3394	2017	4
3394	2017	10
3394	2017	24
3394	2017	26
3394	2017	34
3394	2018	24
3394	2018	26
3394	2019	2
3394	2020	26
3395	2005	15
3395	2010	24
3395	2010	26
3395	2011	24
3395	2011	26
3395	2012	10
3395	2012	24
3395	2012	26
3395	2013	10
3395	2013	15
3395	2013	24
3395	2013	26
3395	2014	15
3395	2014	24
3395	2014	26
3395	2015	24
3395	2016	26
3395	2018	24
3395	2018	26
3395	2020	10
3395	2020	12
3395	2020	26
3396	2014	24
3398	2015	19
3399	2020	24
3400	2014	24
3401	2016	26
3402	2002	18
3402	2002	27
3402	2008	24
3402	2009	10
3402	2009	24
3402	2009	26
3402	2009	27
3402	2013	24
3402	2013	26
3402	2014	2
3402	2014	5
3402	2014	10
3402	2014	24
3402	2014	26
3402	2014	27
3402	2014	31
3402	2015	2
3402	2015	10
3402	2015	24
3402	2015	26
3402	2015	31
3402	2016	10
3402	2016	15
3402	2016	24
3402	2016	26
3402	2016	31
3402	2017	2
3402	2017	3
3402	2017	5
3402	2017	10
3402	2017	24
3402	2017	26
3402	2017	27
3402	2017	31
3402	2017	34
3402	2018	24
3402	2018	26
3402	2018	33
3402	2019	2
3402	2019	3
3402	2019	5
3402	2019	10
3402	2019	12
3402	2019	24
3402	2019	26
3402	2019	34
3402	2020	2
3402	2020	3
3402	2020	10
3402	2020	24
3402	2020	26
3402	2020	31
3402	2020	33
3402	2020	34
3403	2011	10
3403	2012	10
3403	2012	24
3404	2017	3
3404	2017	26
3405	2020	10
3405	2020	15
3406	2005	3
3406	2005	10
3406	2005	15
3406	2005	16
3406	2005	21
3406	2005	24
3406	2005	26
3406	2005	34
3406	2006	16
3406	2006	26
3406	2007	24
3406	2015	10
3406	2015	12
3406	2015	24
3406	2017	4
3406	2017	12
3406	2017	13
3406	2017	14
3406	2017	16
3406	2017	24
3406	2017	33
3406	2018	5
3406	2020	10
3406	2020	11
3406	2020	12
3406	2020	15
3406	2020	24
3406	2020	26
3406	2020	31
3407	2002	13
3407	2005	24
3407	2005	26
3407	2007	34
3407	2010	34
3407	2011	27
3407	2011	34
3407	2012	3
3407	2012	10
3407	2012	26
3407	2013	10
3407	2014	10
3407	2014	24
3407	2014	33
3407	2015	21
3407	2016	24
3407	2017	3
3407	2017	24
3407	2017	31
3407	2017	34
3407	2019	10
3409	2006	5
3409	2006	10
3409	2006	24
3410	2020	24
3412	2020	33
3413	2006	5
3413	2006	10
3413	2006	12
3413	2006	24
3413	2006	26
3413	2007	4
3413	2010	24
3413	2015	10
3413	2015	18
3414	2011	15
3414	2020	2
3414	2020	34
3415	2012	9
3415	2012	24
3415	2012	26
3415	2016	24
3415	2017	5
3415	2019	5
3415	2020	26
3416	2004	24
3416	2005	24
3416	2007	18
3416	2007	24
3416	2009	24
3416	2009	26
3416	2010	26
3416	2011	3
3416	2012	5
3416	2012	10
3416	2012	24
3416	2012	26
3416	2015	4
3416	2016	10
3416	2016	13
3416	2020	3
3417	2008	5
3417	2008	16
3417	2008	24
3417	2008	26
3417	2012	5
3417	2012	10
3417	2012	13
3417	2012	18
3417	2012	24
3417	2012	26
3417	2012	34
3417	2017	15
3417	2018	26
3418	2004	10
3418	2004	24
3418	2004	26
3418	2005	3
3418	2005	5
3418	2005	10
3418	2005	12
3418	2005	24
3418	2005	26
3418	2005	34
3418	2008	24
3418	2010	24
3418	2010	26
3418	2012	10
3418	2014	5
3418	2014	21
3418	2015	15
3418	2015	16
3418	2016	21
3418	2018	26
3418	2019	26
3418	2020	13
3418	2020	15
3418	2020	34
3419	2010	2
3419	2010	26
3420	2010	2
3420	2010	10
3420	2010	24
3420	2010	26
3420	2010	27
3420	2014	24
3420	2016	18
3420	2019	4
3420	2019	12
3420	2019	26
3420	2020	15
3421	2003	3
3421	2003	5
3421	2003	7
3421	2003	10
3421	2003	12
3421	2003	33
3421	2020	18
3421	2020	24
3422	2012	26
3422	2019	2
3422	2020	5
3422	2020	10
3422	2020	12
3422	2020	15
3422	2020	18
3422	2020	24
3422	2020	33
3422	2020	34
3423	2012	24
3423	2020	2
3424	2019	2
3424	2020	10
3424	2020	33
3425	2017	26
3425	2019	2
3425	2020	24
3425	2020	26
3426	2018	2
3426	2020	26
3427	2010	24
3427	2010	26
3428	2013	26
3428	2020	24
3429	2019	15
3429	2019	24
3429	2019	26
3430	2011	26
3431	2018	24
3431	2019	18
3432	2018	24
3432	2018	33
3432	2019	2
3432	2019	5
3432	2019	10
3432	2019	12
3432	2019	15
3432	2019	34
3432	2020	3
3432	2020	10
3432	2020	15
3432	2020	18
3432	2020	26
3432	2020	34
3433	2015	10
3433	2018	26
3433	2019	10
3434	2009	15
3434	2010	15
3434	2010	24
3434	2010	34
3434	2012	26
3434	2017	8
3434	2017	10
3434	2017	24
3434	2017	26
3434	2018	26
3434	2019	24
3434	2020	12
3435	2013	10
3435	2013	26
3435	2014	24
3435	2015	34
3435	2018	2
3435	2018	24
3435	2019	4
3435	2019	26
3435	2020	26
3436	2008	3
3436	2008	15
3436	2008	16
3436	2010	10
3436	2010	15
3436	2010	16
3436	2010	24
3436	2010	26
3436	2011	5
3436	2011	10
3436	2011	15
3436	2011	16
3436	2011	24
3436	2011	26
3436	2011	34
3436	2012	5
3436	2012	10
3436	2012	12
3436	2012	15
3436	2012	16
3436	2012	24
3436	2012	26
3436	2012	34
3436	2013	5
3436	2013	7
3436	2013	10
3436	2013	15
3436	2013	16
3436	2013	24
3436	2013	26
3436	2013	34
3436	2014	5
3436	2014	10
3436	2014	15
3436	2014	16
3436	2014	24
3436	2014	26
3436	2014	34
3436	2015	3
3436	2015	8
3436	2015	10
3436	2015	12
3436	2015	13
3436	2015	15
3436	2015	16
3436	2015	24
3436	2015	26
3436	2016	3
3436	2016	5
3436	2016	10
3436	2016	12
3436	2016	15
3436	2016	16
3436	2016	24
3436	2016	26
3436	2017	10
3436	2017	15
3436	2017	18
3436	2017	24
3436	2017	26
3436	2018	5
3436	2018	10
3436	2018	12
3436	2018	13
3436	2018	15
3436	2018	16
3436	2018	24
3436	2018	26
3436	2019	2
3436	2019	3
3436	2019	5
3436	2019	10
3436	2019	12
3436	2019	13
3436	2019	15
3436	2019	24
3436	2019	26
3436	2019	31
3436	2019	34
3436	2020	3
3436	2020	5
3436	2020	8
3436	2020	10
3436	2020	13
3436	2020	15
3436	2020	18
3436	2020	24
3436	2020	26
3436	2020	33
3437	2010	26
3437	2011	33
3437	2012	24
3437	2015	15
3437	2015	24
3437	2015	26
3437	2017	24
3437	2018	18
3437	2019	1
3437	2019	15
3437	2019	24
3437	2020	10
3437	2020	24
3437	2020	26
3438	2015	16
3438	2015	24
3438	2015	26
3438	2017	24
3438	2018	15
3438	2018	34
3438	2019	13
3438	2019	24
3438	2019	26
3438	2019	33
3438	2019	34
3439	2014	15
3439	2014	24
3439	2014	26
3439	2015	15
3439	2015	19
3439	2015	24
3439	2015	26
3440	2013	19
3441	2008	24
3442	2008	24
3442	2010	21
3443	2006	18
3443	2019	10
3443	2019	16
3443	2020	3
3443	2020	10
3443	2020	26
3444	2009	4
3444	2009	7
3444	2009	10
3444	2009	12
3444	2012	2
3444	2012	26
3444	2014	34
3444	2017	24
3445	2006	24
3445	2006	33
3445	2010	26
3446	2015	31
3447	2005	10
3447	2005	21
3447	2005	24
3447	2005	33
3447	2005	34
3447	2012	26
3447	2013	10
3447	2014	24
3447	2015	10
3447	2015	24
3447	2016	10
3447	2016	21
3447	2016	26
3447	2016	31
3447	2017	24
3447	2017	26
3447	2018	13
3447	2018	16
3447	2018	24
3447	2018	31
3447	2019	2
3447	2020	5
3447	2020	10
3447	2020	31
3448	2005	5
3448	2005	10
3448	2005	24
3448	2005	26
3448	2011	10
3448	2011	34
3448	2016	12
3448	2016	21
3448	2016	24
3448	2016	26
3448	2017	13
3448	2017	16
3448	2017	24
3448	2018	33
3448	2020	10
3448	2020	24
3449	2014	26
3449	2015	26
3449	2017	4
3449	2017	24
3449	2017	26
3449	2017	31
3449	2017	34
3449	2019	24
3450	2004	28
3450	2011	16
3450	2012	34
3450	2013	3
3450	2013	26
3450	2015	13
3450	2016	13
3450	2016	26
3450	2019	13
3450	2019	16
3450	2020	8
3451	2006	26
3451	2020	26
3452	2008	24
3453	2008	26
3454	1995	16
3454	1998	10
3454	1998	26
3454	2020	18
3455	2011	24
3456	2020	26
3457	2020	24
3458	2016	26
3459	2005	3
3459	2005	5
3459	2005	10
3459	2005	12
3459	2005	13
3459	2005	16
3459	2005	24
3459	2009	33
3459	2017	24
3460	2010	24
3460	2011	15
3460	2011	24
3460	2011	34
3460	2013	12
3460	2017	33
3460	2020	24
3461	2005	24
3461	2007	24
3461	2011	10
3461	2011	24
3461	2011	26
3462	2003	3
3462	2003	5
3462	2003	7
3462	2003	10
3462	2003	12
3462	2003	33
3462	2006	18
3462	2006	26
3462	2007	26
3462	2011	10
3462	2012	3
3462	2018	26
3462	2019	10
3462	2019	24
3464	2020	26
3465	2020	2
3466	2003	26
3466	2016	15
3466	2016	24
3466	2017	15
3466	2017	16
3466	2017	24
3467	2016	15
3467	2018	26
3468	2017	24
3468	2017	26
3468	2018	2
3468	2020	26
3469	2015	26
3470	2011	26
3470	2017	24
3470	2017	26
3470	2020	26
3471	2020	24
3472	2017	10
3473	2009	24
3473	2013	24
3473	2013	26
3473	2014	10
3473	2014	15
3473	2014	26
3473	2015	16
3473	2020	15
3474	2010	15
3474	2010	26
3474	2011	10
3474	2011	15
3474	2011	26
3474	2012	26
3474	2013	10
3474	2014	26
3474	2015	10
3474	2015	26
3474	2016	5
3474	2016	24
3474	2016	26
3474	2017	16
3474	2017	24
3474	2017	26
3475	2020	2
3475	2020	10
3475	2020	17
3475	2020	24
3475	2020	26
3475	2020	34
3476	2008	13
3476	2008	15
3476	2008	24
3476	2008	26
3476	2008	34
3476	2011	15
3476	2011	18
3476	2011	26
3476	2013	10
3476	2015	16
3476	2015	24
3476	2015	26
3476	2015	34
3476	2016	10
3476	2016	12
3476	2016	13
3476	2016	15
3476	2016	24
3476	2016	26
3476	2016	33
3476	2016	34
3476	2017	4
3476	2017	5
3476	2017	10
3476	2017	12
3476	2017	16
3476	2017	24
3476	2017	26
3476	2017	34
3476	2018	12
3476	2018	34
3476	2019	24
3476	2019	34
3477	2008	13
3477	2008	15
3477	2008	24
3477	2008	26
3477	2008	34
3477	2011	15
3477	2011	26
3477	2014	10
3477	2014	13
3477	2014	16
3477	2014	24
3477	2014	26
3477	2015	24
3477	2015	26
3477	2016	10
3477	2016	12
3477	2016	13
3477	2016	15
3477	2016	24
3477	2016	26
3477	2016	31
3477	2016	32
3477	2017	5
3477	2017	7
3477	2017	10
3477	2017	13
3477	2017	15
3477	2017	16
3477	2017	18
3477	2017	24
3477	2017	26
3477	2017	31
3477	2017	32
3477	2017	34
3477	2018	12
3477	2018	24
3477	2018	26
3477	2019	3
3477	2019	5
3477	2019	24
3477	2019	26
3477	2020	18
3477	2020	24
3477	2020	26
3478	2010	24
3478	2010	26
3478	2011	24
3478	2011	26
3478	2012	15
3478	2012	24
3478	2012	26
3478	2013	26
3478	2014	3
3478	2014	15
3478	2014	24
3478	2015	24
3478	2015	26
3478	2017	18
3478	2017	19
3478	2017	24
3478	2017	26
3478	2019	2
3478	2019	5
3478	2019	12
3478	2019	18
3478	2019	19
3478	2019	24
3478	2019	26
3478	2019	31
3478	2019	34
3478	2020	5
3478	2020	24
3478	2020	26
3479	2010	26
3479	2012	24
3479	2013	15
3479	2014	15
3479	2014	24
3479	2017	1
3479	2019	1
3479	2019	2
3479	2019	15
3479	2019	18
3479	2019	24
3479	2019	26
3480	2011	15
3480	2011	16
3480	2011	24
3480	2013	24
3480	2015	26
3480	2016	5
3480	2016	10
3480	2016	24
3480	2017	15
3481	2014	31
3482	2014	19
3482	2014	24
3483	2006	10
3484	2020	5
3484	2020	24
3484	2020	26
3485	2008	26
3485	2015	31
3485	2017	26
3485	2019	5
3485	2019	10
3485	2019	26
3485	2020	10
3485	2020	26
3486	2006	3
3486	2006	7
3486	2006	10
3486	2006	12
3486	2006	24
3486	2006	26
3486	2006	34
3486	2007	7
3486	2007	12
3486	2007	24
3486	2008	7
3486	2008	10
3486	2008	15
3486	2008	24
3486	2008	26
3486	2009	3
3486	2009	15
3486	2009	24
3486	2009	26
3486	2009	27
3486	2009	31
3486	2009	34
3486	2010	7
3486	2010	10
3486	2010	15
3486	2010	16
3486	2010	24
3486	2010	26
3486	2010	27
3486	2011	2
3486	2011	5
3486	2011	8
3486	2011	10
3486	2011	12
3486	2011	24
3486	2011	26
3486	2011	33
3486	2011	34
3486	2012	3
3486	2012	7
3486	2012	15
3486	2012	24
3486	2012	26
3486	2012	28
3486	2012	31
3486	2012	33
3486	2012	34
3486	2013	3
3486	2013	4
3486	2013	5
3486	2013	10
3486	2013	12
3486	2013	13
3486	2013	14
3486	2013	16
3486	2013	24
3486	2013	26
3486	2013	33
3486	2013	34
3486	2014	3
3486	2014	8
3486	2014	10
3486	2014	12
3486	2014	15
3486	2014	24
3486	2014	26
3486	2014	27
3486	2015	7
3486	2015	10
3486	2015	13
3486	2015	16
3486	2015	24
3486	2015	26
3486	2015	31
3486	2015	33
3486	2015	34
3486	2016	5
3486	2016	8
3486	2016	10
3486	2016	13
3486	2016	14
3486	2016	21
3486	2016	24
3486	2016	26
3486	2016	31
3486	2016	33
3486	2016	34
3486	2017	3
3486	2017	5
3486	2017	8
3486	2017	12
3486	2017	13
3486	2017	16
3486	2017	24
3486	2017	26
3486	2017	31
3486	2017	33
3486	2017	34
3486	2018	3
3486	2018	5
3486	2018	10
3486	2018	13
3486	2018	16
3486	2018	24
3486	2018	26
3486	2018	31
3486	2018	34
3486	2019	2
3486	2019	3
3486	2019	5
3486	2019	12
3486	2019	13
3486	2019	16
3486	2019	24
3486	2019	33
3486	2020	2
3486	2020	5
3486	2020	10
3486	2020	13
3486	2020	15
3486	2020	16
3486	2020	18
3486	2020	24
3486	2020	26
3486	2020	34
3487	2004	24
3487	2005	5
3487	2005	10
3487	2005	12
3487	2005	15
3487	2005	26
3487	2005	27
3487	2005	28
3487	2005	33
3487	2006	13
3487	2006	15
3487	2006	18
3487	2006	27
3487	2006	33
3487	2007	3
3487	2007	26
3487	2007	34
3487	2008	3
3487	2008	4
3487	2008	24
3487	2009	24
3487	2009	26
3487	2009	27
3488	2014	26
3489	2015	18
3489	2015	24
3489	2015	26
3489	2016	5
3489	2016	24
3490	2019	10
3490	2019	15
3490	2019	24
3490	2019	26
3490	2020	8
3491	2005	24
3491	2007	15
3491	2007	24
3491	2007	26
3491	2009	26
3491	2010	16
3491	2010	26
3491	2012	26
3491	2013	26
3491	2017	24
3491	2018	33
3491	2019	2
3491	2019	15
3491	2019	24
3491	2020	2
3491	2020	3
3491	2020	10
3491	2020	12
3491	2020	15
3491	2020	16
3491	2020	21
3491	2020	24
3491	2020	26
3491	2020	33
3491	2020	34
3492	2008	5
3492	2016	26
3492	2019	26
3492	2020	24
3493	2009	26
3493	2010	34
3493	2011	24
3493	2011	26
3493	2012	26
3493	2013	26
3493	2014	28
3493	2015	13
3493	2016	26
3493	2016	31
3493	2017	21
3493	2017	26
3493	2017	31
3493	2020	3
3493	2020	8
3493	2020	24
3493	2020	26
3494	2006	3
3494	2006	4
3494	2006	10
3494	2006	12
3494	2006	14
3494	2006	15
3494	2006	24
3494	2006	26
3494	2006	34
3494	2007	16
3494	2007	24
3494	2008	10
3494	2008	16
3494	2008	24
3494	2008	28
3494	2009	26
3494	2010	26
3494	2010	34
3494	2011	7
3494	2011	24
3494	2011	26
3494	2011	34
3494	2012	26
3494	2013	26
3494	2014	10
3494	2014	16
3494	2015	4
3494	2015	5
3494	2015	12
3494	2015	13
3494	2015	24
3494	2015	26
3494	2015	28
3494	2015	34
3494	2016	3
3494	2016	13
3494	2016	24
3494	2017	16
3494	2017	26
3494	2017	31
3494	2018	4
3494	2018	7
3494	2018	10
3494	2018	12
3494	2018	16
3494	2018	24
3494	2018	28
3494	2018	34
3494	2020	4
3494	2020	26
3494	2020	33
3495	2019	26
3495	2020	34
3496	2013	24
3497	2005	10
3497	2005	12
3497	2005	18
3497	2009	24
3498	2010	15
3498	2010	26
3258	2020	17
3499	2018	24
3500	2020	24
3501	2020	26
3502	2012	15
3503	2010	15
3503	2012	15
3503	2012	34
3503	2019	26
3504	2015	10
3505	2003	3
3505	2003	5
3505	2003	12
3505	2016	24
3505	2016	26
3505	2019	10
3505	2020	18
3506	2016	24
3506	2016	26
3506	2019	10
3506	2020	13
3506	2020	16
3507	2010	26
3507	2018	24
3507	2020	15
3507	2020	24
3507	2020	26
3508	2016	24
3508	2017	26
3508	2018	26
3509	2013	24
3509	2013	26
3509	2015	26
3509	2016	10
3509	2016	15
3509	2017	24
3509	2017	26
3509	2018	15
3509	2018	24
3509	2018	26
3509	2018	34
3509	2019	2
3509	2019	24
3509	2019	26
3509	2020	2
3509	2020	15
3509	2020	18
3509	2020	24
3509	2020	26
3510	2017	12
3510	2017	24
3510	2017	34
3510	2018	24
3510	2018	26
3511	2013	15
3511	2016	26
3511	2017	24
3511	2018	26
3511	2019	26
3511	2020	12
3511	2020	24
3511	2020	26
3512	2003	26
3512	2011	10
3512	2013	10
3512	2013	24
3512	2020	2
3513	2019	24
3513	2020	3
3513	2020	10
3513	2020	15
3513	2020	26
3514	2017	10
3262	2019	15
3515	2009	15
3515	2009	24
3515	2012	24
3515	2012	26
3515	2013	15
3515	2013	24
3515	2013	26
3515	2014	10
3515	2014	24
3515	2014	26
3515	2020	15
3516	2009	15
3516	2010	15
3516	2010	16
3516	2010	24
3516	2010	26
3516	2011	18
3516	2011	26
3516	2011	33
3516	2014	10
3516	2014	15
3516	2014	26
3516	2015	10
3516	2015	24
3516	2015	26
3517	2019	28
3518	2002	16
3518	2002	26
3518	2010	26
3518	2011	26
3518	2013	18
3518	2013	26
3518	2014	24
3518	2014	26
3518	2015	10
3518	2016	15
3518	2016	18
3518	2016	24
3518	2016	26
3518	2017	11
3518	2018	11
3518	2018	24
3518	2018	33
3518	2018	34
3518	2019	5
3518	2019	12
3518	2019	24
3518	2019	26
3518	2019	34
3518	2020	18
3518	2020	24
3518	2020	26
3519	2002	10
3519	2002	26
3519	2010	1
3519	2010	24
3519	2010	26
3519	2011	26
3519	2013	24
3519	2013	26
3519	2014	1
3519	2014	10
3519	2014	24
3519	2014	26
3519	2015	24
3519	2016	11
3519	2017	1
3519	2018	24
3519	2018	33
3519	2019	3
3519	2019	5
3519	2019	12
3519	2019	13
3519	2019	24
3519	2019	26
3519	2019	33
3519	2019	34
3519	2020	18
3519	2020	26
3520	2007	15
3520	2009	3
3520	2009	10
3520	2009	12
3520	2009	24
3520	2009	26
3520	2010	5
3520	2010	13
3520	2010	15
3520	2010	24
3520	2010	26
3520	2011	13
3520	2011	24
3520	2011	26
3520	2011	34
3520	2013	5
3520	2013	16
3520	2013	24
3520	2015	7
3520	2015	24
3520	2016	21
3520	2019	10
3520	2019	15
3520	2019	16
3520	2019	18
3520	2019	24
3520	2019	26
3520	2019	34
3520	2020	24
3522	2013	5
3522	2013	6
3522	2013	15
3522	2013	16
3522	2013	19
3522	2013	26
3522	2013	28
3522	2013	31
3522	2013	33
3522	2014	12
3522	2014	15
3522	2014	18
3522	2014	19
3522	2014	26
3522	2015	12
3522	2015	16
3522	2015	19
3522	2015	34
3522	2016	12
3522	2016	16
3522	2016	27
3522	2017	5
3522	2017	10
3522	2017	12
3522	2017	19
3522	2017	24
3522	2017	28
3522	2018	19
3522	2019	2
3522	2020	2
3524	2006	27
3524	2009	26
3524	2016	26
3525	2009	10
3525	2009	15
3525	2009	21
3525	2009	24
3525	2009	26
3525	2010	4
3525	2010	10
3525	2010	15
3525	2010	24
3525	2010	26
3525	2011	24
3525	2011	26
3525	2012	10
3525	2012	15
3525	2012	24
3525	2012	26
3525	2014	10
3525	2014	24
3525	2015	10
3525	2015	21
3525	2015	24
3525	2015	26
3525	2016	21
3525	2016	31
3525	2018	24
3525	2018	26
3525	2018	31
3525	2019	10
3525	2019	12
3525	2019	26
3525	2020	24
3526	2020	10
3526	2020	34
3527	2006	33
3527	2007	24
3527	2012	10
3527	2012	26
3527	2013	28
3527	2014	12
3527	2015	26
3527	2016	26
3527	2017	10
3527	2017	24
3527	2017	26
3527	2018	24
3527	2018	26
3527	2019	24
3527	2020	24
3527	2020	26
3528	2012	24
3528	2012	26
3528	2015	21
3528	2019	13
3528	2020	18
3528	2020	24
3528	2020	26
3529	2012	26
3530	2011	24
3530	2011	26
3530	2012	26
3530	2012	34
3530	2020	31
3531	2010	26
3531	2014	10
3531	2014	24
3531	2016	24
3531	2020	15
3531	2020	21
3532	2007	3
3532	2007	5
3532	2007	10
3532	2007	12
3532	2007	15
3532	2007	16
3532	2007	24
3532	2007	26
3532	2007	27
3532	2009	14
3532	2009	24
3532	2009	26
3532	2010	26
3532	2012	24
3532	2012	26
3532	2016	15
3532	2020	3
3533	2013	26
3533	2014	15
3533	2014	24
3533	2014	28
3533	2015	16
3533	2015	24
3533	2015	26
3533	2016	3
3533	2016	7
3533	2016	13
3533	2016	15
3533	2016	24
3533	2016	26
3533	2016	34
3533	2017	24
3533	2017	26
3533	2018	26
3533	2019	21
3534	2002	12
3534	2002	13
3534	2011	26
3534	2020	33
3535	2006	26
3535	2019	24
3536	2001	3
3536	2001	10
3536	2001	26
3537	2010	24
3538	1994	10
3538	1994	15
3538	1994	16
3538	1998	10
3538	1999	15
3538	1999	26
3538	2005	24
3538	2009	24
3538	2009	26
3539	2017	14
3540	2011	24
3540	2019	2
3540	2019	10
3540	2019	26
3541	2005	5
3541	2005	10
3541	2008	13
3541	2008	24
3541	2016	24
3541	2016	26
3542	2003	16
3542	2005	10
3542	2010	26
3542	2012	10
3542	2014	10
3542	2016	24
3542	2016	26
3542	2017	26
3542	2018	26
3543	2003	11
3543	2008	10
3543	2010	15
3543	2010	24
3543	2011	24
3543	2011	26
3543	2017	24
3543	2017	26
3543	2018	24
3543	2018	26
3543	2020	17
3543	2020	24
3544	2016	24
3544	2017	10
3544	2017	13
3544	2017	16
3544	2017	24
3544	2017	26
3544	2018	13
3544	2018	16
3544	2018	26
3544	2019	13
3544	2019	26
3544	2020	15
3544	2020	24
3544	2020	26
3544	2020	34
3545	2005	3
3545	2005	10
3545	2005	15
3545	2005	26
3545	2011	3
3545	2017	26
3546	2008	24
3547	2020	24
3547	2020	26
3548	2020	24
3548	2020	26
3549	2009	24
3550	2019	13
3550	2019	16
3551	2018	26
3552	2005	24
3552	2016	15
3552	2016	24
3552	2016	26
3552	2018	10
3552	2018	26
3552	2019	33
3552	2020	10
3552	2020	15
3552	2020	26
3553	2016	24
3553	2017	24
3553	2017	26
3553	2019	15
3553	2019	24
3553	2019	26
3553	2020	26
3554	2011	10
3554	2011	15
3554	2011	24
3554	2011	26
3554	2011	34
3554	2012	10
3554	2012	24
3554	2012	26
3554	2013	5
3554	2013	10
3554	2013	24
3554	2013	26
3554	2014	10
3554	2014	15
3554	2014	24
3554	2014	26
3554	2014	34
3554	2015	5
3554	2015	10
3554	2015	15
3554	2015	24
3554	2015	26
3554	2015	34
3554	2016	10
3554	2016	15
3554	2016	24
3554	2016	26
3554	2016	34
3554	2017	4
3554	2017	8
3554	2017	10
3554	2017	12
3554	2017	15
3554	2017	16
3554	2017	24
3554	2017	26
3554	2017	28
3554	2017	34
3554	2018	2
3554	2018	3
3554	2018	8
3554	2018	10
3554	2018	13
3554	2018	15
3554	2018	24
3554	2018	26
3554	2018	31
3554	2018	34
3554	2019	2
3554	2019	8
3554	2019	10
3554	2019	24
3554	2019	26
3554	2019	33
3554	2019	34
3554	2020	3
3554	2020	8
3554	2020	10
3554	2020	24
3554	2020	26
3554	2020	34
3555	2013	10
3555	2013	24
3555	2013	26
3555	2014	2
3555	2014	5
3555	2014	24
3555	2014	26
3555	2015	26
3555	2016	15
3555	2016	24
3555	2017	24
3555	2017	26
3555	2018	15
3555	2018	24
3555	2018	26
3555	2019	24
3555	2019	26
3555	2019	34
3555	2020	2
3555	2020	15
3555	2020	24
3555	2020	26
3556	2016	5
3556	2017	15
3556	2017	24
3556	2017	26
3556	2019	24
3556	2020	10
3556	2020	24
3556	2020	26
3557	2016	24
3557	2017	15
3557	2017	24
3557	2018	26
3558	2015	15
3558	2015	24
3558	2015	26
3558	2017	2
3559	2014	24
3559	2016	16
3559	2020	26
3560	2015	24
3560	2016	15
3560	2016	26
3560	2017	10
3560	2017	13
3560	2017	26
3560	2019	15
3560	2019	26
3561	2012	24
3561	2012	26
3561	2015	24
3561	2016	24
3561	2016	26
3561	2018	10
3561	2018	26
3562	2020	1
3562	2020	10
3562	2020	34
3563	2008	19
3563	2012	15
3563	2012	19
3563	2012	24
3563	2012	26
3563	2012	27
3563	2013	15
3563	2013	24
3563	2014	24
3563	2014	26
3563	2015	26
3563	2016	1
3563	2016	3
3563	2016	5
3563	2016	24
3563	2016	26
3563	2016	31
3563	2017	2
3563	2017	24
3563	2017	26
3563	2018	26
3563	2018	34
3563	2019	12
3563	2019	15
3563	2019	18
3563	2019	24
3563	2020	18
3564	2010	24
3564	2010	26
3564	2011	1
3564	2014	10
3564	2014	24
3564	2014	26
3564	2014	31
3564	2015	24
3564	2017	2
3564	2017	6
3564	2017	24
3564	2017	26
3564	2018	10
3564	2018	24
3564	2018	26
3564	2019	1
3564	2019	4
3564	2019	5
3564	2019	10
3564	2019	18
3564	2019	24
3564	2019	26
3564	2020	3
3564	2020	24
3564	2020	26
3565	2010	26
3565	2011	24
3565	2011	26
3565	2011	33
3565	2013	5
3565	2013	24
3565	2013	33
3565	2014	1
3565	2014	15
3565	2014	26
3565	2019	24
3565	2019	26
3566	2005	24
3566	2005	26
3566	2010	11
3566	2010	24
3566	2010	26
3566	2011	24
3566	2011	26
3566	2013	24
3566	2013	26
3566	2014	26
3566	2015	15
3566	2015	19
3566	2015	26
3566	2019	11
3566	2019	15
3566	2020	15
3566	2020	18
3566	2020	26
3567	2006	10
